1.123.166.158	Andrews Farm	SA	South Australia	Australia
68.230.159.106	Glastonbury	CT	Connecticut	United States
68.230.3.254	Goodyear	AZ	Arizona	United States
68.230.54.104	Chandler	AZ	Arizona	United States
68.231.0.199	Phoenix	AZ	Arizona	United States
68.231.26.59	Phoenix	AZ	Arizona	United States
68.234.152.28	Philadelphia	PA	Pennsylvania	United States
68.3.7.141	Scottsdale	AZ	Arizona	United States
68.32.111.222	Goodlettsville	TN	Tennessee	United States
68.32.198.9	Grand Rapids	MI	Michigan	United States
68.32.233.100	Abingdon	VA	Virginia	United States
68.32.8.68	Troy	MI	Michigan	United States
68.34.127.126	Oak Park	MI	Michigan	United States
68.34.21.186	White Lake	MI	Michigan	United States
68.35.236.176	Tallahassee	FL	Florida	United States
68.36.227.123	Roseville	MI	Michigan	United States
68.36.254.223	Royal Oak	MI	Michigan	United States
68.36.68.245	Canton	MI	Michigan	United States
68.36.72.146	Canton	MI	Michigan	United States
68.37.121.173	Detroit	MI	Michigan	United States
68.37.179.140	Southfield	MI	Michigan	United States
68.37.18.171	Oak Park	MI	Michigan	United States
68.38.176.238	Indianapolis	IN	Indiana	United States
68.38.202.173	Indianapolis	IN	Indiana	United States
68.39.131.250	Indianapolis	IN	Indiana	United States
68.39.146.54	Indianapolis	IN	Indiana	United States
68.39.92.40	Indianapolis	IN	Indiana	United States
68.4.165.39	Rancho Santa Margarita	CA	California	United States
68.4.188.175	Ladera Ranch	CA	California	United States
68.4.50.77	San Clemente	CA	California	United States
68.4.92.112	San Clemente	CA	California	United States
68.40.200.222	Rochester	MI	Michigan	United States
68.40.36.235	Grand Rapids	MI	Michigan	United States
68.40.48.3	Ann Arbor	MI	Michigan	United States
68.42.162.223	Detroit	MI	Michigan	United States
68.42.40.140	Huntsville	AL	Alabama	United States
68.42.81.73	Inkster	MI	Michigan	United States
68.43.120.62	Detroit	MI	Michigan	United States
68.43.185.84	Detroit	MI	Michigan	United States
68.43.219.178	Southgate	MI	Michigan	United States
68.44.189.19	Indianapolis	IN	Indiana	United States
68.45.145.240	Indianapolis	IN	Indiana	United States
68.45.239.118	Greenwood	IN	Indiana	United States
68.47.160.49	Nashville	TN	Tennessee	United States
68.47.208.235	Antioch	TN	Tennessee	United States
68.47.227.42	Mount Juliet	TN	Tennessee	United States
68.47.248.45	Hendersonville	TN	Tennessee	United States
68.47.94.234	Minneapolis	MN	Minnesota	United States
68.49.202.34	Canton	MI	Michigan	United States
68.49.80.110	Bloomfield Hills	MI	Michigan	United States
68.5.214.59	San Clemente	CA	California	United States
68.5.81.177	Palos Verdes Peninsula	CA	California	United States
68.50.210.85	Indianapolis	IN	Indiana	United States
68.51.193.3	Warren	MI	Michigan	United States
68.51.31.52	Columbus	IN	Indiana	United States
68.52.122.184	Dickson	TN	Tennessee	United States
68.52.175.93	Antioch	TN	Tennessee	United States
68.52.183.129	Nashville	TN	Tennessee	United States
68.52.2.94	Antioch	TN	Tennessee	United States
68.52.242.220	Nashville	TN	Tennessee	United States
68.52.86.165	Nashville	TN	Tennessee	United States
68.53.40.196	La Vergne	TN	Tennessee	United States
68.54.11.196	Sterling Heights	MI	Michigan	United States
68.54.111.187	Burnsville	MN	Minnesota	United States
68.54.137.237	Lafayette	IN	Indiana	United States
68.54.229.52	Elizabethtown	KY	Kentucky	United States
68.54.94.108	Lake Orion	MI	Michigan	United States
68.55.112.151	Troy	MI	Michigan	United States
68.55.138.55	Troy	MI	Michigan	United States
68.55.143.58	Troy	MI	Michigan	United States
68.55.170.229	Clarkston	MI	Michigan	United States
68.55.68.162	Rochester	MI	Michigan	United States
68.55.70.79	Rochester	MI	Michigan	United States
68.55.84.209	Rochester	MI	Michigan	United States
68.56.1.174	Lake Orion	MI	Michigan	United States
68.56.47.89	Wyoming	MI	Michigan	United States
68.56.65.233	Grand Rapids	MI	Michigan	United States
68.56.85.50	Grand Rapids	MI	Michigan	United States
68.58.74.133	Indianapolis	IN	Indiana	United States
68.58.86.68	Columbus	IN	Indiana	United States
68.6.134.186	San Diego	CA	California	United States
68.6.208.128	San Diego	CA	California	United States
68.60.124.69	Ypsilanti	MI	Michigan	United States
68.60.160.105	Detroit	MI	Michigan	United States
68.60.183.16	Grand Blanc	MI	Michigan	United States
68.60.95.7	Marysville	MI	Michigan	United States
68.61.100.128	Rochester	MI	Michigan	United States
68.61.105.14	Ada	MI	Michigan	United States
68.61.124.139	Rockwood	MI	Michigan	United States
68.61.135.19	Belding	MI	Michigan	United States
68.61.157.46	Ypsilanti	MI	Michigan	United States
68.63.25.94	Hosford	FL	Florida	United States
68.63.41.206	Tallahassee	FL	Florida	United States
68.63.41.9	Tallahassee	FL	Florida	United States
68.63.41.9	Tallahassee	FL	Florida	United States
68.66.149.102	Longview	WA	Washington	United States
68.7.18.253	Poway	CA	California	United States
68.7.202.110	San Diego	CA	California	United States
68.7.52.197	Poway	CA	California	United States
68.7.73.113	Poway	CA	California	United States
68.72.228.37	Rochester	MI	Michigan	United States
68.73.96.92	Dayton	OH	Ohio	United States
68.77.36.136	Fishers	IN	Indiana	United States
68.80.137.62	Southampton	PA	Pennsylvania	United States
68.80.186.108	West Chester	PA	Pennsylvania	United States
68.80.196.52	Philadelphia	PA	Pennsylvania	United States
68.82.107.227	Exton	PA	Pennsylvania	United States
68.82.113.41	Newark	DE	Delaware	United States
68.83.1.198	Belle Mead	NJ	New Jersey	United States
68.83.24.46	Hackettstown	NJ	New Jersey	United States
68.83.255.179	Harleysville	PA	Pennsylvania	United States
68.83.36.112	Fords	NJ	New Jersey	United States
68.9.134.224	Manchester	CT	Connecticut	United States
68.9.146.204	Manchester	CT	Connecticut	United States
68.9.146.204	Manchester	CT	Connecticut	United States
68.95.173.68	Dallas	TX	Texas	United States
68.96.52.132	Tempe	AZ	Arizona	United States
68.96.80.39	Irvine	CA	California	United States
68.98.177.220	Falls Church	VA	Virginia	United States
68.98.249.245	Warner Robins	GA	Georgia	United States
68.99.103.239	Virginia Beach	VA	Virginia	United States
68.99.142.141	Scottsdale	AZ	Arizona	United States
68.99.186.24	Irvine	CA	California	United States
68.99.204.103	Phoenix	AZ	Arizona	United States
69.1.120.51	Independence	OR	Oregon	United States
69.1.41.41	Madison	AL	Alabama	United States
69.11.148.241	Kendrick	ID	Idaho	United States
69.11.82.62	Nipawin	SK	Saskatchewan	Canada
69.112.29.11	West Islip	NY	New York	United States
69.113.113.173	Brooklyn	NY	New York	United States
69.113.12.35	New Hyde Park	NY	New York	United States
69.113.172.64	Smithtown	NY	New York	United States
69.113.192.87	White Plains	NY	New York	United States
69.113.32.117	Edison	NJ	New Jersey	United States
69.113.34.136	Edison	NJ	New Jersey	United States
69.113.42.72	Brooklyn	NY	New York	United States
69.113.51.176	Glen Cove	NY	New York	United States
69.113.60.198	Central Islip	NY	New York	United States
69.114.128.227	Nyack	NY	New York	United States
69.114.129.160	Nyack	NY	New York	United States
69.114.200.36	Brooklyn	NY	New York	United States
69.114.204.149	Colts Neck	NJ	New Jersey	United States
69.115.121.92	Patchogue	NY	New York	United States
69.115.144.211	Trenton	NJ	New Jersey	United States
69.115.243.108	Morganville	NJ	New Jersey	United States
69.115.253.59	Wantagh	NY	New York	United States
69.115.42.157	Brooklyn	NY	New York	United States
69.115.60.213	Parlin	NJ	New Jersey	United States
69.116.176.133	North Bergen	NJ	New Jersey	United States
69.116.30.45	Piscataway	NJ	New Jersey	United States
69.116.65.145	Wilton	CT	Connecticut	United States
69.117.190.81	Edison	NJ	New Jersey	United States
69.117.194.6	Passaic	NJ	New Jersey	United States
69.117.44.190	null	null	null	United States
69.118.124.226	Edison	NJ	New Jersey	United States
69.118.30.153	Oakland	NJ	New Jersey	United States
69.120.157.55	The Bronx	NY	New York	United States
69.120.163.57	Peekskill	NY	New York	United States
69.120.232.180	West Hempstead	NY	New York	United States
69.121.12.45	Hackensack	NJ	New Jersey	United States
69.121.156.173	Hewitt	NJ	New Jersey	United States
69.121.58.23	Levittown	NY	New York	United States
69.122.0.123	Cold Spring Harbor	NY	New York	United States
69.122.68.225	Middlesex	NJ	New Jersey	United States
69.122.71.98	Edison	NJ	New Jersey	United States
69.123.196.185	Hackensack	NJ	New Jersey	United States
69.123.227.242	Montville	NJ	New Jersey	United States
69.123.227.242	Montville	NJ	New Jersey	United States
69.123.248.56	Parsippany	NJ	New Jersey	United States
69.123.52.147	Hasbrouck Heights	NJ	New Jersey	United States
69.124.149.147	Mineola	NY	New York	United States
69.124.166.169	East Islip	NY	New York	United States
69.124.189.34	Melville	NY	New York	United States
69.124.251.96	Eastport	NY	New York	United States
69.124.53.127	Edison	NJ	New Jersey	United States
69.124.67.155	Bay Shore	NY	New York	United States
69.125.32.82	Lavallette	NJ	New Jersey	United States
69.125.92.136	Parlin	NJ	New Jersey	United States
69.125.95.54	Matawan	NJ	New Jersey	United States
69.126.117.22	Englishtown	NJ	New Jersey	United States
69.126.159.65	Freeport	NY	New York	United States
69.126.170.204	North Brunswick	NJ	New Jersey	United States
69.126.240.146	Piscataway	NJ	New Jersey	United States
69.126.241.220	Edison	NJ	New Jersey	United States
69.126.77.212	Trenton	NJ	New Jersey	United States
69.126.8.148	Stamford	CT	Connecticut	United States
69.127.184.35	Jersey City	NJ	New Jersey	United States
69.127.228.218	Edison	NJ	New Jersey	United States
69.130.42.232	Pequot Lakes	MN	Minnesota	United States
69.130.53.18	New Berlin	WI	Wisconsin	United States
69.132.51.210	Mooresville	NC	North Carolina	United States
69.133.193.194	Cincinnati	OH	Ohio	United States
69.133.37.104	Dayton	OH	Ohio	United States
69.136.103.140	Franklin Park	NJ	New Jersey	United States
69.136.96.255	Hillsborough	NJ	New Jersey	United States
69.137.102.181	Antioch	TN	Tennessee	United States
69.137.64.197	Hendersonville	TN	Tennessee	United States
69.137.98.189	Nashville	TN	Tennessee	United States
69.138.196.255	Gaithersburg	MD	Maryland	United States
69.138.31.222	Rockville	MD	Maryland	United States
69.138.31.222	Rockville	MD	Maryland	United States
69.138.63.132	Brentwood	TN	Tennessee	United States
69.14.16.144	Troy	MI	Michigan	United States
69.14.17.232	Troy	MI	Michigan	United States
69.14.170.111	Westland	MI	Michigan	United States
69.14.170.121	Westland	MI	Michigan	United States
69.140.118.63	Montgomery Village	MD	Maryland	United States
69.140.156.110	Chevy Chase	MD	Maryland	United States
69.140.25.123	Baltimore	MD	Maryland	United States
69.140.99.82	Catonsville	MD	Maryland	United States
69.141.122.38	Pine Beach	NJ	New Jersey	United States
69.141.157.139	Trenton	NJ	New Jersey	United States
69.141.254.197	Trenton	NJ	New Jersey	United States
69.141.44.251	Jersey City	NJ	New Jersey	United States
69.142.14.96	Brick Township	NJ	New Jersey	United States
69.142.146.208	Jersey City	NJ	New Jersey	United States
69.142.201.112	Iselin	NJ	New Jersey	United States
69.142.99.46	Hillsborough	NJ	New Jersey	United States
69.143.112.96	Laurel	MD	Maryland	United States
69.143.165.50	Arlington	VA	Virginia	United States
69.143.74.51	Parkville	MD	Maryland	United States
69.145.148.167	Missoula	MT	Montana	United States
69.145.155.250	Milltown	MT	Montana	United States
69.145.62.57	Bozeman	MT	Montana	United States
69.147.206.159	River Falls	WI	Wisconsin	United States
69.156.208.170	Brampton	ON	Ontario	Canada
69.156.98.234	Toronto	ON	Ontario	Canada
69.157.102.54	Brampton	ON	Ontario	Canada
69.157.116.2	Brampton	ON	Ontario	Canada
69.157.117.188	Brampton	ON	Ontario	Canada
69.157.162.49	Brampton	ON	Ontario	Canada
69.157.32.215	Brampton	ON	Ontario	Canada
69.157.44.218	Mississauga	ON	Ontario	Canada
69.157.78.66	Oakville	ON	Ontario	Canada
69.158.46.102	Toronto	ON	Ontario	Canada
69.158.85.224	Toronto	ON	Ontario	Canada
69.159.34.234	Tecumseh	ON	Ontario	Canada
69.161.119.81	Laconia	NH	New Hampshire	United States
69.164.219.121	Absecon	NJ	New Jersey	United States
69.165.144.186	Etobicoke	ON	Ontario	Canada
69.17.183.10	Oshawa	ON	Ontario	Canada
69.17.229.122	Verdun	QC	Quebec	Canada
69.171.158.244	Toronto	ON	Ontario	Canada
69.171.166.198	Houston	TX	Texas	United States
69.174.87.44	null	null	null	United States
69.180.22.10	Cumming	GA	Georgia	United States
69.181.103.116	Belmont	CA	California	United States
69.181.142.74	Mountain View	CA	California	United States
69.181.2.188	Oakland	CA	California	United States
69.181.208.64	Sunnyvale	CA	California	United States
69.181.251.71	Santa Clara	CA	California	United States
69.181.4.173	Fremont	CA	California	United States
69.203.127.28	New York	NY	New York	United States
69.203.19.52	New York	NY	New York	United States
69.204.145.226	Rensselaer	NY	New York	United States
69.204.29.87	East Amherst	NY	New York	United States
69.206.230.66	Jackson Heights	NY	New York	United States
69.21.126.146	Burlington	WI	Wisconsin	United States
69.21.40.236	Saint James	MI	Michigan	United States
69.210.129.31	Lake Geneva	WI	Wisconsin	United States
69.225.94.133	Turlock	CA	California	United States
69.234.98.26	Glendale	CA	California	United States
69.241.19.12	Philadelphia	PA	Pennsylvania	United States
69.243.134.165	Springfield	IL	Illinois	United States
69.243.146.49	Evanston	IL	Illinois	United States
69.243.251.55	Peculiar	MO	Missouri	United States
69.244.199.235	Murfreesboro	TN	Tennessee	United States
69.244.49.102	Tucson	AZ	Arizona	United States
69.244.70.234	Gaithersburg	MD	Maryland	United States
69.245.203.218	Peoria	IL	Illinois	United States
69.245.206.23	Chicago	IL	Illinois	United States
69.245.31.193	Nashville	TN	Tennessee	United States
69.245.53.9	Nashville	TN	Tennessee	United States
69.246.204.254	Chicago	IL	Illinois	United States
69.246.43.73	West Monroe	LA	Louisiana	United States
69.247.142.201	Nashville	TN	Tennessee	United States
69.247.15.139	Madison	TN	Tennessee	United States
69.247.157.11	Nashville	TN	Tennessee	United States
69.248.100.8	East Brunswick	NJ	New Jersey	United States
69.248.137.28	East Brunswick	NJ	New Jersey	United States
69.248.138.66	East Brunswick	NJ	New Jersey	United States
69.249.201.177	Philadelphia	PA	Pennsylvania	United States
69.249.211.220	Philadelphia	PA	Pennsylvania	United States
69.250.22.160	Annapolis	MD	Maryland	United States
69.250.65.217	Ellicott City	MD	Maryland	United States
69.251.152.158	White Plains	MD	Maryland	United States
69.251.17.91	Newburg	MD	Maryland	United States
69.253.201.111	Philadelphia	PA	Pennsylvania	United States
69.253.21.200	New Castle	DE	Delaware	United States
69.254.166.23	Tallahassee	FL	Florida	United States
69.254.20.174	Sebastian	FL	Florida	United States
69.255.42.219	Reston	VA	Virginia	United States
69.26.141.37	Los Angeles	CA	California	United States
69.26.35.120	Englewood	CO	Colorado	United States
69.42.103.8	Miami	FL	Florida	United States
69.42.183.10	Toronto	ON	Ontario	Canada
69.42.188.58	Thornhill	ON	Ontario	Canada
69.42.9.65	Concord	CA	California	United States
69.47.56.72	Birmingham	MI	Michigan	United States
69.50.169.85	Vancouver	BC	British Columbia	Canada
69.51.113.186	Missoula	MT	Montana	United States
69.51.241.53	Becancour	QC	Quebec	Canada
69.51.241.53	Becancour	QC	Quebec	Canada
69.53.232.32	San Jose	CA	California	United States
69.54.49.117	Cleveland	OH	Ohio	United States
69.55.245.216	Becancour	QC	Quebec	Canada
69.60.71.170	Salt Springs	NS	Nova Scotia	Canada
69.60.84.14	Boca Raton	FL	Florida	United States
69.71.4.218	Clever	MO	Missouri	United States
69.71.4.250	Clever	MO	Missouri	United States
69.76.55.251	Green Bay	WI	Wisconsin	United States
69.8.163.243	McMinnville	TN	Tennessee	United States
69.8.163.243	McMinnville	TN	Tennessee	United States
69.8.163.243	McMinnville	TN	Tennessee	United States
69.8.163.243	McMinnville	TN	Tennessee	United States
69.8.163.243	McMinnville	TN	Tennessee	United States
69.85.217.250	Mobile	AL	Alabama	United States
69.86.221.86	Queens Village	NY	New York	United States
69.88.39.15	Hagerstown	MD	Maryland	United States
69.88.41.108	Hagerstown	MD	Maryland	United States
69.91.188.10	Seattle	WA	Washington	United States
70.105.169.221	Monmouth Junction	NJ	New Jersey	United States
70.105.169.97	Monmouth Junction	NJ	New Jersey	United States
70.106.207.219	Ashburn	VA	Virginia	United States
70.106.217.20	Ashburn	VA	Virginia	United States
70.106.223.172	Ashburn	VA	Virginia	United States
70.106.223.61	Ashburn	VA	Virginia	United States
70.106.237.239	Ashburn	VA	Virginia	United States
70.106.241.84	Ashburn	VA	Virginia	United States
70.106.243.173	Ashburn	VA	Virginia	United States
70.106.243.195	Ashburn	VA	Virginia	United States
70.112.142.9	Austin	TX	Texas	United States
70.112.22.65	Austin	TX	Texas	United States
70.113.107.19	Hutto	TX	Texas	United States
70.113.33.203	Austin	TX	Texas	United States
70.113.40.164	Austin	TX	Texas	United States
70.113.57.23	Austin	TX	Texas	United States
70.113.61.226	Austin	TX	Texas	United States
70.113.92.112	Austin	TX	Texas	United States
70.113.97.218	Sandy	TX	Texas	United States
70.114.20.93	New Braunfels	TX	Texas	United States
70.114.227.80	Austin	TX	Texas	United States
70.114.228.86	Austin	TX	Texas	United States
70.114.247.187	Austin	TX	Texas	United States
70.115.132.184	Austin	TX	Texas	United States
70.115.134.223	Austin	TX	Texas	United States
70.115.134.223	Austin	TX	Texas	United States
70.115.147.233	Austin	TX	Texas	United States
70.115.158.192	Austin	TX	Texas	United States
70.117.102.185	Austin	TX	Texas	United States
70.117.30.97	San Antonio	TX	Texas	United States
70.119.116.202	Allen	TX	Texas	United States
70.119.202.154	Coppell	TX	Texas	United States
70.119.202.69	Coppell	TX	Texas	United States
70.119.207.150	Coppell	TX	Texas	United States
70.119.221.100	Plano	TX	Texas	United States
70.119.240.254	Irving	TX	Texas	United States
70.119.252.82	Plano	TX	Texas	United States
70.119.45.96	Plano	TX	Texas	United States
70.119.53.173	Plano	TX	Texas	United States
70.120.242.71	Harlingen	TX	Texas	United States
70.120.75.212	San Antonio	TX	Texas	United States
70.121.199.129	San Antonio	TX	Texas	United States
70.121.25.226	Frisco	TX	Texas	United States
70.124.73.172	Los Fresnos	TX	Texas	United States
70.124.8.50	Harlingen	TX	Texas	United States
70.126.158.72	Tampa	FL	Florida	United States
70.126.225.43	Clearwater	FL	Florida	United States
70.126.234.101	Clearwater	FL	Florida	United States
70.127.105.236	Brooksville	FL	Florida	United States
70.127.172.82	Palm Harbor	FL	Florida	United States
70.127.4.173	Lakeland	FL	Florida	United States
70.138.161.121	Houston	TX	Texas	United States
70.138.245.30	Houston	TX	Texas	United States
70.139.215.144	Cypress	TX	Texas	United States
70.140.101.129	Spring	TX	Texas	United States
70.140.181.233	Houston	TX	Texas	United States
70.140.68.174	Spring	TX	Texas	United States
70.162.136.79	Phoenix	AZ	Arizona	United States
70.162.216.106	Phoenix	AZ	Arizona	United States
70.162.50.154	Tempe	AZ	Arizona	United States
70.162.80.194	Tempe	AZ	Arizona	United States
70.163.32.73	Fayetteville	AR	Arkansas	United States
70.168.128.5	Chantilly	VA	Virginia	United States
70.168.132.69	Herndon	VA	Virginia	United States
70.170.22.124	Las Vegas	NV	Nevada	United States
70.173.185.113	Las Vegas	NV	Nevada	United States
70.173.196.204	Las Vegas	NV	Nevada	United States
70.173.219.124	Henderson	NV	Nevada	United States
70.174.18.183	Virginia Beach	VA	Virginia	United States
70.176.115.64	Tempe	AZ	Arizona	United States
70.176.212.144	Scottsdale	AZ	Arizona	United States
70.178.247.157	Bentonville	AR	Arkansas	United States
70.179.46.83	San Diego	CA	California	United States
70.180.170.236	North Las Vegas	NV	Nevada	United States
70.181.48.132	Warwick	RI	Rhode Island	United States
70.181.60.171	Warwick	RI	Rhode Island	United States
70.185.178.248	Santa Barbara	CA	California	United States
70.185.215.32	Tulsa	OK	Oklahoma	United States
70.189.15.134	Lafayette	LA	Louisiana	United States
70.190.209.102	Tempe	AZ	Arizona	United States
70.192.192.249	Ellicott City	MD	Maryland	United States
70.192.196.24	Beltsville	MD	Maryland	United States
70.192.21.255	Boston	MA	Massachusetts	United States
70.192.211.10	Washington	DC	District of Columbia	United States
70.192.25.238	Winchester	MA	Massachusetts	United States
70.192.72.66	Rockaway	NJ	New Jersey	United States
70.192.73.93	Rockaway	NJ	New Jersey	United States
70.192.80.97	Chatham	NJ	New Jersey	United States
70.193.129.63	Conyers	GA	Georgia	United States
70.193.165.3	Augusta	GA	Georgia	United States
70.193.165.98	Augusta	GA	Georgia	United States
70.193.175.60	Cumming	GA	Georgia	United States
70.193.209.120	Fort Myers	FL	Florida	United States
70.193.209.206	Fort Myers	FL	Florida	United States
70.193.211.253	Fort Myers	FL	Florida	United States
70.193.215.140	Lakeland	FL	Florida	United States
70.193.215.3	Lakeland	FL	Florida	United States
70.193.242.141	Saint Petersburg	FL	Florida	United States
70.193.243.216	Saint Petersburg	FL	Florida	United States
70.193.243.22	Saint Petersburg	FL	Florida	United States
70.193.246.173	Wesley Chapel	FL	Florida	United States
70.193.52.233	High Point	NC	North Carolina	United States
70.193.7.54	Monroe	NC	North Carolina	United States
70.194.101.3	Chicago	IL	Illinois	United States
70.194.131.237	McHenry	IL	Illinois	United States
70.194.174.192	Elkhorn	WI	Wisconsin	United States
70.194.2.237	Midland	MI	Michigan	United States
70.194.26.116	Novi	MI	Michigan	United States
70.194.29.5	Novi	MI	Michigan	United States
70.194.65.179	Kankakee	IL	Illinois	United States
70.194.66.188	Kankakee	IL	Illinois	United States
70.194.71.19	Blue Island	IL	Illinois	United States
70.194.76.47	Chicago	IL	Illinois	United States
70.195.136.48	Rochester	NY	New York	United States
70.195.192.114	Austin	TX	Texas	United States
70.195.202.4	Killeen	TX	Texas	United States
70.195.207.55	Round Rock	TX	Texas	United States
70.195.68.158	Wentzville	MO	Missouri	United States
70.195.68.202	Wentzville	MO	Missouri	United States
70.196.0.253	Irving	TX	Texas	United States
70.196.11.33	Dallas	TX	Texas	United States
70.196.135.240	Baton Rouge	LA	Louisiana	United States
70.196.5.69	Dallas	TX	Texas	United States
70.196.79.106	Houston	TX	Texas	United States
70.197.132.224	Richmond	VA	Virginia	United States
70.197.146.196	Williamsburg	VA	Virginia	United States
70.197.165.28	Greenville	SC	South Carolina	United States
70.197.166.154	Greenville	SC	South Carolina	United States
70.197.196.203	Minneapolis	MN	Minnesota	United States
70.197.204.14	Minneapolis	MN	Minnesota	United States
70.197.224.201	Minneapolis	MN	Minnesota	United States
70.197.226.112	Minneapolis	MN	Minnesota	United States
70.197.237.148	Minneapolis	MN	Minnesota	United States
70.197.27.58	San Jose	CA	California	United States
70.198.131.237	Louisville	KY	Kentucky	United States
70.198.136.208	New Albany	IN	Indiana	United States
70.198.136.74	New Albany	IN	Indiana	United States
70.198.68.225	Indianapolis	IN	Indiana	United States
70.199.100.38	New York	NY	New York	United States
70.199.106.211	New York	NY	New York	United States
70.199.115.113	New York	NY	New York	United States
70.199.65.168	Brooklyn	NY	New York	United States
70.208.18.135	null	UT	Utah	United States
70.208.192.166	Mason	OH	Ohio	United States
70.208.194.43	Mason	OH	Ohio	United States
70.208.238.85	Miamisburg	OH	Ohio	United States
70.208.6.10	Ogden	UT	Utah	United States
70.208.65.121	Jersey City	NJ	New Jersey	United States
70.208.84.241	Elizabeth	NJ	New Jersey	United States
70.209.138.74	Mohawk	NY	New York	United States
70.209.157.95	Albany	NY	New York	United States
70.209.17.109	Orange Park	FL	Florida	United States
70.209.17.85	Orange Park	FL	Florida	United States
70.209.196.129	Norco	CA	California	United States
70.209.28.119	Orlando	FL	Florida	United States
70.209.48.92	Orlando	FL	Florida	United States
70.209.55.157	Center Hill	FL	Florida	United States
70.209.62.220	Gainesville	FL	Florida	United States
70.209.98.141	Mesa	AZ	Arizona	United States
70.21.184.135	Plainfield	NJ	New Jersey	United States
70.210.10.103	Gallatin	TN	Tennessee	United States
70.210.11.210	Gallatin	TN	Tennessee	United States
70.210.193.253	null	NM	New Mexico	United States
70.210.36.112	Canton	NC	North Carolina	United States
70.210.48.229	Nashville	TN	Tennessee	United States
70.210.50.13	Nashville	TN	Tennessee	United States
70.210.52.194	Knoxville	TN	Tennessee	United States
70.210.52.43	Knoxville	TN	Tennessee	United States
70.210.54.28	Knoxville	TN	Tennessee	United States
70.210.55.172	Knoxville	TN	Tennessee	United States
70.210.6.216	Knoxville	TN	Tennessee	United States
70.210.69.167	DeWitt	MI	Michigan	United States
70.210.77.207	Mason	MI	Michigan	United States
70.211.132.162	Los Angeles	CA	California	United States
70.211.65.192	Elk Grove	CA	California	United States
70.211.66.110	Elk Grove	CA	California	United States
70.211.66.151	Elk Grove	CA	California	United States
70.213.5.212	San Jose	CA	California	United States
70.214.3.142	Berkeley	CA	California	United States
70.214.35.165	Orangevale	CA	California	United States
70.214.38.42	Sacramento	CA	California	United States
70.215.128.46	Memphis	TN	Tennessee	United States
70.215.24.163	Wallingford	CT	Connecticut	United States
70.215.66.121	Bear	DE	Delaware	United States
70.24.120.103	Saint-Jerome	QC	Quebec	Canada
70.24.184.235	Laval	QC	Quebec	Canada
70.24.223.89	Vieux-Saint-Laurent	QC	Quebec	Canada
70.24.30.150	Bolton	ON	Ontario	Canada
70.24.54.14	Brampton	ON	Ontario	Canada
70.24.87.41	Toronto	ON	Ontario	Canada
70.26.136.187	Mississauga	ON	Ontario	Canada
70.26.143.2	Toronto	ON	Ontario	Canada
70.26.25.67	Orleans	ON	Ontario	Canada
70.26.64.46	Richmond Hill	ON	Ontario	Canada
70.26.68.11	Mississauga	ON	Ontario	Canada
70.26.9.88	Ottawa	ON	Ontario	Canada
70.27.254.182	Montreal	QC	Quebec	Canada
70.27.7.226	Toronto	ON	Ontario	Canada
70.29.12.56	Toronto	ON	Ontario	Canada
70.29.177.224	Saint-Colomban	QC	Quebec	Canada
70.29.24.136	Whitby	ON	Ontario	Canada
70.29.40.94	Scarborough	ON	Ontario	Canada
70.29.49.210	Markham	ON	Ontario	Canada
70.29.89.247	Oakville	ON	Ontario	Canada
70.30.98.153	Mississauga	ON	Ontario	Canada
70.31.125.157	Toronto	ON	Ontario	Canada
70.31.155.76	Whitby	ON	Ontario	Canada
70.31.167.124	Milton	ON	Ontario	Canada
70.31.168.27	Toronto	ON	Ontario	Canada
70.31.196.41	Laval	QC	Quebec	Canada
70.31.27.108	Ajax	ON	Ontario	Canada
70.31.55.131	null	null	null	Canada
70.32.219.22	Harrisonburg	VA	Virginia	United States
70.33.62.51	Box Elder	MT	Montana	United States
70.34.152.86	Waukesha	WI	Wisconsin	United States
70.44.62.134	Newton	NJ	New Jersey	United States
70.48.38.121	Maple	ON	Ontario	Canada
70.48.38.121	Maple	ON	Ontario	Canada
70.49.126.4	L'Ile Perrot	QC	Quebec	Canada
70.49.144.31	Toronto	ON	Ontario	Canada
70.49.16.51	Milton	ON	Ontario	Canada
70.49.163.137	Brampton	ON	Ontario	Canada
70.50.234.110	Mississauga	ON	Ontario	Canada
70.51.150.40	Bracebridge	ON	Ontario	Canada
70.51.241.103	Waterloo	ON	Ontario	Canada
70.51.68.188	Maple	ON	Ontario	Canada
70.52.144.137	Etobicoke	ON	Ontario	Canada
70.53.118.77	Brampton	ON	Ontario	Canada
70.54.129.107	Toronto	ON	Ontario	Canada
70.54.142.127	Toronto	ON	Ontario	Canada
70.54.31.85	Toronto	ON	Ontario	Canada
70.54.65.102	Mississauga	ON	Ontario	Canada
70.54.79.200	Mississauga	ON	Ontario	Canada
70.55.203.66	Lachine	QC	Quebec	Canada
70.55.83.108	Val-David	QC	Quebec	Canada
70.56.7.68	West Des Moines	IA	Iowa	United States
70.59.80.163	Minneapolis	MN	Minnesota	United States
70.60.60.200	Monroe	OH	Ohio	United States
70.60.99.179	Raleigh	NC	North Carolina	United States
70.61.167.50	Columbus	OH	Ohio	United States
70.63.129.130	Raleigh	NC	North Carolina	United States
70.65.173.99	Lethbridge	AB	Alberta	Canada
70.65.176.63	Lethbridge	AB	Alberta	Canada
70.66.148.15	Parksville	BC	British Columbia	Canada
